paper_number,title,first_author,year,venue,primary_method,sensors,performance_metric,performance_value,performance_unit,key_contribution
REC_0003,Autonomous Navigation in GPS-Denied Environments Using Visual SLAM,L. B. Jayswal,2026,IEEE Conference/Journal,LiDAR_Inertial_Odometry_SLAM,IMU;Thermal_Camera;LiDAR_3D,ATE_RMSE;RMSE;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 5-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Thermal_Camera;LiDAR_3D].
REC_0006,A Multi-Sensor Fusion Framework for Unmanned Aerial Vehicle (UAV) Navigation and Inspection in GPS-Denied and Degraded Environments,V. V. Sai Viswa Kiran,2026,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D,ATE_RMSE;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 4-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D].
REC_0008,A Framework for UAV Navigation and Exploration in GPS-Denied Environments,F. Vanegas,2019,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent,NOT_REPORTED,mixed_or_not_reported,Parsed from 7-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D].
REC_0023,Autonomous Aerial Navigation in GPS-Denied Environments,A. Variar,2025,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 9-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave].
REC_0028,UAV Waypoint Opportunistic Navigation in GNSS-Denied Environments,Y. Yang,2022,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera;LiDAR_2D,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 16-page PDF. Primary evaluation: Simulation with sensors [IMU;Monocular_Camera;LiDAR_2D].
REC_0035,State Estimation and Control for Micro Aerial Vehicles in GPS-denied Environments,H. Shen,2020,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Monocular_Camera;LiDAR_2D,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Simulation with sensors [IMU;Monocular_Camera;LiDAR_2D].
REC_0041,UAV Navigation With Monocular Visual Inertial Odometry Under GNSS-Denied Environment,H. Luo,2023,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Stereo_Camera;UWB;Optical_Flow,ATE_RMSE;RMSE;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 15-page PDF. Primary evaluation: Real_World with sensors [IMU;Stereo_Camera;UWB;Optical_Flow].
REC_0043,Robust Sensor Fusion for Autonomous UAV Navigation in GPS denied Forest Environment,S. M. Shithil,2022,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_2D,ATE_RMSE;Relative_Drift_Percent;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_2D].
REC_0053,Vision-based Navigation of Unmanned Aerial Vehicles,H. Gahlot,2024,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Thermal_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 22-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Thermal_Camera;LiDAR_3D].
REC_0064,Positioning and Navigation Approaches Using Packet Loss-Based Multilateration for UAVs in GPS-Denied Environments,I. Srisomboon,2024,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Monocular_Camera;LiDAR_3D;UWB,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 15-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D;UWB].
REC_0065,Autonomous Drones in GNSS-Denied Environments: Results from the Leonardo Drone Contest,S. Godio,2023,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;UWB,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;UWB].
REC_0071,Radar-Based High-Accuracy 3D Localization of UAVs for Landing in GNSS-Denied Environments,Y. Dobrev,2018,IEEE Conference/Journal,Radio_Based_Positioning,IMU;Radar_mmWave,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 4-page PDF. Primary evaluation: Simulation with sensors [IMU;Radar_mmWave].
