id,doi,status,reason,fulltext_available,retrieval_status
REC_0001,10.1109/ICCIR70228.2026.11633308,failed,arxiv_none,False,arxiv_none
REC_0003,10.1109/ICTP67998.2026.11485150,failed,arxiv_none,False,arxiv_none
REC_0004,10.1109/ICCE-Taiwan66881.2025.11207940,failed,arxiv_none,False,arxiv_none
REC_0006,10.1109/APSCON68325.2026.11497125,failed,arxiv_none,False,arxiv_none
REC_0008,10.1109/AERO.2019.8741612,cached,,True,cached
REC_0010,10.1109/SYSCON.2018.8369592,failed,arxiv_none,False,arxiv_none
REC_0013,10.1109/ICoECIT68303.2026.11497954,failed,arxiv_none,False,arxiv_none
REC_0017,10.1109/IECON.2018.8592913,failed,arxiv_none,False,arxiv_none
REC_0022,10.1109/CCDC55256.2022.10034409,failed,arxiv_none,False,arxiv_none
REC_0023,10.1109/INSPIRE67328.2025.11300665,failed,arxiv_none,False,arxiv_none
REC_0025,10.1109/IPIN.2015.7346960,failed,arxiv_none,False,arxiv_none
REC_0028,10.1109/TAES.2021.3103140,failed,semanticscholar,False,semanticscholar
REC_0031,10.1109/AICAS48895.2020.9073793,failed,arxiv_none,False,arxiv_none
REC_0032,10.1109/ICARA64554.2025.10977619,failed,arxiv_none,False,arxiv_none
REC_0033,10.1109/IROS45743.2020.9341682,failed,openalex,False,openalex
REC_0035,10.1109/WCSP49889.2020.9299710,failed,arxiv_none,False,arxiv_none
REC_0037,10.1109/SIU71813.2026.11636724,failed,arxiv_none,False,arxiv_none
REC_0039,10.1109/ICGMRS66001.2025.11065657,failed,arxiv_none,False,arxiv_none
REC_0041,10.1109/TGRS.2023.3323519,failed,arxiv_none,False,arxiv_none
REC_0042,10.1109/GLOBECOM59602.2025.11432255,failed,arxiv_none,False,arxiv_none
REC_0043,10.1109/ROMA55875.2022.9915682,failed,arxiv_none,False,arxiv_none
REC_0050,10.1109/CCECE47787.2020.9255691,failed,arxiv_none,False,arxiv_none
REC_0051,10.1109/AIoT66900.2025.00126,failed,arxiv_none,False,arxiv_none
REC_0052,10.1109/AIoTC66747.2025.11198743,failed,arxiv_none,False,arxiv_none
REC_0053,10.1109/ICACCM61117.2024.11059131,downloaded,arxiv_none,True,reconciled
REC_0057,10.1109/IECON.2015.7392488,failed,arxiv_none,False,arxiv_none
REC_0058,10.1109/ICTC62082.2024.10827730,failed,arxiv_none,False,arxiv_none
REC_0064,10.1109/ACCESS.2024.3357148,cached,,True,cached
REC_0065,10.1109/MetroAeroSpace57412.2023.10190003,failed,arxiv_none,False,arxiv_none
REC_0066,10.1109/OCIT59427.2023.10431039,failed,arxiv_none,False,arxiv_none
REC_0068,10.1109/NETCRYPT65877.2025.11102407,failed,arxiv_none,False,arxiv_none
REC_0069,10.1109/FITYR68680.2025.00007,failed,arxiv_none,False,arxiv_none
REC_0071,10.1109/ICMIM.2018.8443483,failed,arxiv_none,False,arxiv_none
REC_0077,10.1109/ICUAS69441.2026.11598675,failed,arxiv_none,False,arxiv_none
REC_0080,10.1109/ITSC.2018.8569695,failed,arxiv_none,False,arxiv_none
REC_0082,10.1109/IISA66859.2025.11311273,failed,arxiv_none,False,arxiv_none
REC_0083,10.1109/ICECCE49384.2020.9179243,failed,arxiv_none,False,arxiv_none
REC_0084,10.1109/ICUAS48674.2020.9213927,cached,,True,cached
REC_0088,10.1109/ICUS50048.2020.9274941,failed,arxiv_none,False,arxiv_none
REC_0089,10.1109/ACCESS.2024.3440064,failed,openalex,False,openalex
REC_0093,10.1109/IROS45743.2020.9341042,failed,openalex,False,openalex
REC_0095,10.1109/JIOT.2021.3130000,failed,arxiv_none,False,arxiv_none
REC_0096,10.1109/ICAS49788.2021.9551177,failed,semanticscholar,False,semanticscholar
REC_0102,10.1109/FET68771.2026.11601505,failed,arxiv_none,False,arxiv_none
REC_0106,10.1109/ICUAS60882.2024.10556904,failed,arxiv_none,False,arxiv_none
REC_0107,10.1109/ITC-Egypt52936.2021.9513978,failed,arxiv_none,False,arxiv_none
REC_0111,10.1109/ICRoM48714.2019.9071826,failed,arxiv_none,False,arxiv_none
REC_0114,10.1109/INDICON68490.2025.11392970,failed,arxiv_none,False,arxiv_none
REC_0115,10.1109/PDCAT46702.2019.00080,failed,arxiv_none,False,arxiv_none
REC_0118,10.1109/GNCC42960.2018.9019191,failed,arxiv_none,False,arxiv_none
REC_0123,10.1109/MetroAeroSpace57412.2023.10190013,failed,arxiv_none,False,arxiv_none
REC_0129,10.1109/AIHCIR67580.2025.11405273,failed,arxiv_none,False,arxiv_none
REC_0131,10.1109/LSENS.2025.3642424,failed,arxiv_none,False,arxiv_none
REC_0136,10.1109/TIE.2023.3347859,failed,arxiv_none,False,arxiv_none
REC_0137,10.1109/ICUS66297.2025.11294564,failed,arxiv_none,False,arxiv_none
REC_0138,10.1109/TVT.2018.2890416,failed,arxiv_none,False,arxiv_none
REC_0144,10.1109/CAIT68620.2025.11424858,failed,arxiv_none,False,arxiv_none
REC_0149,10.1109/IPCS69631.2026.11604264,failed,arxiv_none,False,arxiv_none
REC_0155,10.1109/ICUAS54217.2022.9836116,failed,arxiv_none,False,arxiv_none
REC_0161,10.1109/ICST59744.2023.10460820,failed,openalex,False,openalex
