"filename","size_bytes","paper_id_guess","last_write_utc"
"REC_0001.pdf","688319","REC_0001","2026-09-16T16:48:52.4257572Z"
"REC_0003.pdf","5587871","REC_0003","2026-09-16T16:50:29.9545658Z"
"REC_0006.pdf","1196810","REC_0006","2026-09-16T16:51:50.0423954Z"
"REC_0008.pdf","4606914","REC_0008","2026-09-16T03:23:02.8112559Z"
"REC_0010.pdf","2169203","REC_0010","2026-09-16T19:12:23.2602461Z"
"REC_0013.pdf","4596468","REC_0013","2026-09-16T16:53:17.8839496Z"
"REC_0017.pdf","888683","REC_0017","2026-09-16T19:12:19.3398166Z"
"REC_0022.pdf","2780463","REC_0022","2026-09-16T18:59:07.9605561Z"
"REC_0023.pdf","440558","REC_0023","2026-09-16T18:28:47.3244677Z"
"REC_0025.pdf","11773197","REC_0025","2026-09-16T19:05:08.3018517Z"
"REC_0028.pdf","3636408","REC_0028","2026-09-16T17:59:24.8251316Z"
"REC_0035.pdf","5938779","REC_0035","2026-09-16T17:55:01.6559929Z"
"REC_0037.pdf","7739018","REC_0037","2026-09-16T16:55:12.0112409Z"
"REC_0041.pdf","3325469","REC_0041","2026-09-16T17:33:51.3849497Z"
"REC_0043.pdf","675656","REC_0043","2026-09-16T17:59:20.3218232Z"
"REC_0053.pdf","3643473","REC_0053","2026-09-16T15:50:21.6590571Z"
"REC_0057.pdf","808059","REC_0057","2026-09-16T19:01:22.1660236Z"
"REC_0064.pdf","2654659","REC_0064","2026-09-16T03:24:22.9266252Z"
"REC_0065.pdf","2746981","REC_0065","2026-09-16T17:36:51.5198648Z"
"REC_0066.pdf","981127","REC_0066","2026-09-16T17:36:11.9288211Z"
"REC_0071.pdf","2789483","REC_0071","2026-09-16T19:12:14.4400190Z"
"REC_0077.pdf","1145052","REC_0077","2026-09-16T16:55:47.0474472Z"
"REC_0080.pdf","941371","REC_0080","2026-09-16T17:57:37.9827990Z"
"REC_0084.pdf","1056965","REC_0084","2026-09-16T03:25:24.2602185Z"
"REC_0095.pdf","3732122","REC_0095","2026-09-16T18:59:11.7201183Z"
"REC_0096.pdf","948005","REC_0096","2026-09-16T19:19:19.5206708Z"
"REC_0102.pdf","1256408","REC_0102","2026-09-16T17:02:47.2564825Z"
"REC_0107.pdf","1231390","REC_0107","2026-09-16T19:19:15.7779764Z"
"REC_0111.pdf","1421507","REC_0111","2026-09-16T19:18:29.5710570Z"
"REC_0115.pdf","750653","REC_0115","2026-09-16T19:18:26.2649876Z"
"REC_0118.pdf","299647","REC_0118","2026-09-16T19:12:09.1124199Z"
"REC_0123.pdf","1122705","REC_0123","2026-09-16T17:36:28.0271081Z"
"REC_0131.pdf","2500295","REC_0131","2026-09-16T17:02:52.0890743Z"
"REC_0138.pdf","6070386","REC_0138","2026-09-16T19:18:22.5263586Z"
