filename,size_bytes,first_4_bytes_hex,is_valid_pdf
REC_0008.pdf,4606914,25504446,True
REC_0064.pdf,2654659,25504446,True
REC_0084.pdf,1056965,25504446,True
REC_0391.pdf,1920254,25504446,True
REC_0485.pdf,8133338,25504446,True
REC_0544.pdf,2558946,25504446,True
REC_0688.pdf,2993331,25504446,True
REC_0994.pdf,820670,25504446,True
REC_1025.pdf,9695177,25504446,True
REC_1034.pdf,4045708,25504446,True
REC_1049.pdf,3009373,25504446,True
REC_1105.pdf,1677140,25504446,True
REC_1146.pdf,3047637,25504446,True
REC_1148.pdf,1330992,25504446,True
REC_1159.pdf,49879409,25504446,True
REC_1212.pdf,2934732,25504446,True
REC_1245.pdf,934895,25504446,True
REC_1270.pdf,730365,25504446,True
REC_1285.pdf,793105,25504446,True
REC_1298.pdf,6009266,25504446,True
REC_1306.pdf,1558639,25504446,True
REC_1308.pdf,2336763,25504446,True
REC_1330.pdf,4875736,25504446,True
REC_1358.pdf,9036505,25504446,True
REC_1405.pdf,1594074,25504446,True
REC_1417.pdf,800934,25504446,True
REC_1573.pdf,2512596,25504446,True
REC_1582.pdf,395059,25504446,True
REC_1642.pdf,1805650,25504446,True
REC_1678.pdf,3394897,25504446,True
